7676,7676,0.92551,7.8173e+06,0.30542,0.13171,-3.8348,0.00093791-0.12992i,0.7101+3.4269i,0.44589-0.089043i,-1.7673
7677,7677,0.92511,7.8092e+06,0.30516,0.1314,-3.8292,0.0009442-0.13019i,0.71019+3.4337i,0.4477-0.089216i,-1.7666
7678,7678,0.9247,7.8011e+06,0.30491,0.1311,-3.8235,0.00095055-0.13046i,0.71028+3.4406i,0.44952-0.08939i,-1.7659
7679,7679,0.92429,7.793e+06,0.30466,0.1308,-3.8179,0.00095695-0.13073i,0.71037+3.4475i,0.45135-0.089565i,-1.7652
7680,7680,0.92388,7.7849e+06,0.3044,0.1305,-3.8122,0.00096341-0.131i,0.71046+3.4544i,0.4532-0.08974i,-1.7645
7681,7681,0.92347,7.7768e+06,0.30415,0.13019,-3.8066,0.00096993-0.13127i,0.71055+3.4613i,0.45505-0.089915i,-1.7639
7682,7682,0.92306,7.7688e+06,0.3039,0.12989,-3.8009,0.0009765-0.13154i,0.71064+3.4683i,0.45692-0.090092i,-1.7632
7683,7683,0.92264,7.7607e+06,0.30364,0.12959,-3.7953,0.00098314-0.13182i,0.71073+3.4753i,0.45879-0.090269i,-1.7625
7684,7684,0.92223,7.7526e+06,0.30339,0.12929,-3.7896,0.00098983-0.13209i,0.71083+3.4823i,0.46068-0.090446i,-1.7619
7685,7685,0.92181,7.7446e+06,0.30314,0.12899,-3.784,0.00099658-0.13237i,0.71092+3.4893i,0.46258-0.090625i,-1.7612
7686,7686,0.92139,7.7366e+06,0.30288,0.12869,-3.7783,0.0010034-0.13264i,0.71101+3.4964i,0.46449-0.090804i,-1.7606
7687,7687,0.92098,7.7285e+06,0.30263,0.12839,-3.7727,0.0010103-0.13292i,0.71111+3.5035i,0.46642-0.090983i,-1.7599
7688,7688,0.92056,7.7205e+06,0.30238,0.12809,-3.767,0.0010172-0.1332i,0.7112+3.5106i,0.46835-0.091163i,-1.7592
7689,7689,0.92014,7.7125e+06,0.30212,0.12779,-3.7614,0.0010242-0.13348i,0.7113+3.5178i,0.4703-0.091344i,-1.7586
7690,7690,0.91972,7.7045e+06,0.30187,0.1275,-3.7557,0.0010312-0.13377i,0.71139+3.525i,0.47226-0.091526i,-1.758
7691,7691,0.9193,7.6965e+06,0.30162,0.1272,-3.7501,0.0010384-0.13405i,0.71149+3.5322i,0.47423-0.091708i,-1.7573
7692,7692,0.91887,7.6885e+06,0.30136,0.1269,-3.7444,0.0010456-0.13434i,0.71159+3.5394i,0.47621-0.091891i,-1.7567
7693,7693,0.91845,7.6805e+06,0.30111,0.1266,-3.7388,0.0010528-0.13462i,0.71168+3.5467i,0.47821-0.092074i,-1.7561
7694,7694,0.91802,7.6726e+06,0.30086,0.12631,-3.7332,0.0010601-0.13491i,0.71178+3.554i,0.48022-0.092258i,-1.7554
7695,7695,0.9176,7.6646e+06,0.3006,0.12601,-3.7275,0.0010675-0.1352i,0.71188+3.5613i,0.48224-0.092443i,-1.7548
7696,7696,0.91717,7.6566e+06,0.30035,0.12572,-3.7219,0.001075-0.13549i,0.71198+3.5687i,0.48428-0.092628i,-1.7542
7697,7697,0.91674,7.6487e+06,0.3001,0.12542,-3.7163,0.0010825-0.13578i,0.71208+3.5761i,0.48632-0.092814i,-1.7536
7698,7698,0.91631,7.6407e+06,0.29984,0.12513,-3.7106,0.0010901-0.13607i,0.71218+3.5835i,0.48838-0.093001i,-1.753
7699,7699,0.91588,7.6328e+06,0.29959,0.12483,-3.705,0.0010977-0.13636i,0.71228+3.5909i,0.49046-0.093188i,-1.7523
7700,7700,0.91545,7.6249e+06,0.29934,0.12454,-3.6994,0.0011054-0.13666i,0.71238+3.5984i,0.49254-0.093376i,-1.7517
7701,7701,0.91502,7.617e+06,0.29909,0.12425,-3.6938,0.0011132-0.13696i,0.71249+3.6059i,0.49464-0.093565i,-1.7511
7702,7702,0.91458,7.609e+06,0.29883,0.12395,-3.6881,0.0011211-0.13725i,0.71259+3.6134i,0.49676-0.093755i,-1.7505
7703,7703,0.91415,7.6011e+06,0.29858,0.12366,-3.6825,0.001129-0.13755i,0.71269+3.621i,0.49888-0.093945i,-1.7499
7704,7704,0.91371,7.5933e+06,0.29833,0.12337,-3.6769,0.0011371-0.13785i,0.7128+3.6286i,0.50102-0.094135i,-1.7494
7705,7705,0.91327,7.5854e+06,0.29808,0.12308,-3.6713,0.0011451-0.13815i,0.7129+3.6362i,0.50318-0.094327i,-1.7488
7706,7706,0.91284,7.5775e+06,0.29782,0.12279,-3.6657,0.0011533-0.13846i,0.71301+3.6439i,0.50535-0.094519i,-1.7482
7707,7707,0.9124,7.5696e+06,0.29757,0.1225,-3.66,0.0011615-0.13876i,0.71311+3.6516i,0.50753-0.094712i,-1.7476
7708,7708,0.91196,7.5618e+06,0.29732,0.12221,-3.6544,0.0011699-0.13907i,0.71322+3.6593i,0.50973-0.094905i,-1.747
7709,7709,0.91152,7.5539e+06,0.29707,0.12192,-3.6488,0.0011783-0.13938i,0.71333+3.667i,0.51194-0.0951i,-1.7464
7710,7710,0.91107,7.546e+06,0.29682,0.12163,-3.6432,0.0011867-0.13968i,0.71344+3.6748i,0.51416-0.095295i,-1.7459
7711,7711,0.91063,7.5382e+06,0.29656,0.12134,-3.6376,0.0011953-0.13999i,0.71355+3.6826i,0.5164-0.09549i,-1.7453
7712,7712,0.91019,7.5304e+06,0.29631,0.12105,-3.632,0.0012039-0.14031i,0.71366+3.6905i,0.51865-0.095686i,-1.7447
7713,7713,0.90974,7.5226e+06,0.29606,0.12077,-3.6264,0.0012126-0.14062i,0.71377+3.6984i,0.52092-0.095883i,-1.7442
7714,7714,0.9093,7.5147e+06,0.29581,0.12048,-3.6208,0.0012214-0.14093i,0.71388+3.7063i,0.52321-0.096081i,-1.7436
7715,7715,0.90885,7.5069e+06,0.29556,0.12019,-3.6152,0.0012303-0.14125i,0.71399+3.7142i,0.52551-0.09628i,-1.7431
7716,7716,0.9084,7.4991e+06,0.2953,0.1199,-3.6096,0.0012393-0.14156i,0.7141+3.7222i,0.52782-0.096479i,-1.7425
7717,7717,0.90795,7.4913e+06,0.29505,0.11962,-3.604,0.0012483-0.14188i,0.71421+3.7302i,0.53015-0.096679i,-1.742
7718,7718,0.9075,7.4835e+06,0.2948,0.11933,-3.5984,0.0012574-0.1422i,0.71433+3.7383i,0.53249-0.096879i,-1.7414
7719,7719,0.90705,7.4758e+06,0.29455,0.11905,-3.5928,0.0012667-0.14252i,0.71444+3.7464i,0.53485-0.097081i,-1.7409
7720,7720,0.9066,7.468e+06,0.2943,0.11876,-3.5872,0.001276-0.14285i,0.71456+3.7545i,0.53723-0.097283i,-1.7403
7721,7721,0.90614,7.4602e+06,0.29405,0.11848,-3.5816,0.0012854-0.14317i,0.71468+3.7626i,0.53962-0.097485i,-1.7398
7722,7722,0.90569,7.4525e+06,0.29379,0.1182,-3.576,0.0012949-0.1435i,0.71479+3.7708i,0.54203-0.097689i,-1.7392
7723,7723,0.90523,7.4447e+06,0.29354,0.11791,-3.5704,0.0013045-0.14383i,0.71491+3.779i,0.54445-0.097893i,-1.7387
7724,7724,0.90477,7.437e+06,0.29329,0.11763,-3.5648,0.0013141-0.14415i,0.71503+3.7873i,0.54689-0.098098i,-1.7382
7725,7725,0.90432,7.4293e+06,0.29304,0.11735,-3.5593,0.0013239-0.14449i,0.71515+3.7956i,0.54935-0.098304i,-1.7376
7726,7726,0.90386,7.4215e+06,0.29279,0.11707,-3.5537,0.0013338-0.14482i,0.71527+3.8039i,0.55182-0.09851i,-1.7371
7727,7727,0.9034,7.4138e+06,0.29254,0.11678,-3.5481,0.0013437-0.14515i,0.71539+3.8122i,0.55431-0.098717i,-1.7366
7728,7728,0.90294,7.4061e+06,0.29229,0.1165,-3.5425,0.0013538-0.14549i,0.71551+3.8206i,0.55682-0.098925i,-1.7361
7729,7729,0.90248,7.3984e+06,0.29203,0.11622,-3.537,0.0013639-0.14582i,0.71563+3.829i,0.55934-0.099134i,-1.7356
7730,7730,0.90201,7.3907e+06,0.29178,0.11594,-3.5314,0.0013742-0.14616i,0.71576+3.8375i,0.56188-0.099343i,-1.735
7731,7731,0.90155,7.383e+06,0.29153,0.11566,-3.5258,0.0013845-0.1465i,0.71588+3.846i,0.56444-0.099553i,-1.7345
7732,7732,0.90108,7.3754e+06,0.29128,0.11538,-3.5203,0.001395-0.14684i,0.716+3.8546i,0.56702-0.099764i,-1.734
7733,7733,0.90062,7.3677e+06,0.29103,0.1151,-3.5147,0.0014056-0.14719i,0.71613+3.8631i,0.56961-0.099976i,-1.7335
7734,7734,0.90015,7.36e+06,0.29078,0.11483,-3.5091,0.0014162-0.14753i,0.71626+3.8717i,0.57222-0.10019i,-1.733
7735,7735,0.89968,7.3524e+06,0.29053,0.11455,-3.5036,0.001427-0.14788i,0.71638+3.8804i,0.57485-0.1004i,-1.7325
7736,7736,0.89921,7.3447e+06,0.29028,0.11427,-3.498,0.0014379-0.14823i,0.71651+3.8891i,0.5775-0.10061i,-1.732
7737,7737,0.89874,7.3371e+06,0.29003,0.11399,-3.4925,0.0014489-0.14858i,0.71664+3.8978i,0.58016-0.10083i,-1.7315
7738,7738,0.89827,7.3294e+06,0.28978,0.11372,-3.4869,0.0014599-0.14893i,0.71677+3.9066i,0.58285-0.10104i,-1.731
7739,7739,0.8978,7.3218e+06,0.28953,0.11344,-3.4813,0.0014712-0.14928i,0.7169+3.9154i,0.58555-0.10126i,-1.7305
7740,7740,0.89732,7.3142e+06,0.28928,0.11316,-3.4758,0.0014825-0.14964i,0.71703+3.9242i,0.58827-0.10148i,-1.73
7741,7741,0.89685,7.3066e+06,0.28902,0.11289,-3.4703,0.0014939-0.15i,0.71717+3.9331i,0.59101-0.1017i,-1.7295
7742,7742,0.89637,7.299e+06,0.28877,0.11261,-3.4647,0.0015055-0.15035i,0.7173+3.942i,0.59377-0.10191i,-1.729
7743,7743,0.8959,7.2914e+06,0.28852,0.11234,-3.4592,0.0015171-0.15071i,0.71743+3.9509i,0.59655-0.10213i,-1.7285
7744,7744,0.89542,7.2838e+06,0.28827,0.11207,-3.4536,0.0015289-0.15108i,0.71757+3.9599i,0.59935-0.10235i,-1.7281
7745,7745,0.89494,7.2762e+06,0.28802,0.11179,-3.4481,0.0015408-0.15144i,0.71771+3.969i,0.60217-0.10257i,-1.7276
7746,7746,0.89446,7.2687e+06,0.28777,0.11152,-3.4426,0.0015528-0.15181i,0.71784+3.978i,0.60501-0.1028i,-1.7271
7747,7747,0.89398,7.2611e+06,0.28752,0.11125,-3.437,0.001565-0.15217i,0.71798+3.9872i,0.60787-0.10302i,-1.7266
7748,7748,0.8935,7.2535e+06,0.28727,0.11097,-3.4315,0.0015772-0.15254i,0.71812+3.9963i,0.61075-0.10324i,-1.7261
7749,7749,0.89302,7.246e+06,0.28702,0.1107,-3.426,0.0015896-0.15291i,0.71826+4.0055i,0.61365-0.10347i,-1.7257
7750,7750,0.89253,7.2384e+06,0.28677,0.11043,-3.4204,0.0016022-0.15329i,0.7184+4.0148i,0.61657-0.10369i,-1.7252
7751,7751,0.89205,7.2309e+06,0.28652,0.11016,-3.4149,0.0016148-0.15366i,0.71854+4.024i,0.61951-0.10392i,-1.7247
7752,7752,0.89156,7.2234e+06,0.28627,0.10989,-3.4094,0.0016276-0.15404i,0.71868+4.0334i,0.62247-0.10414i,-1.7243
7753,7753,0.89108,7.2159e+06,0.28602,0.10962,-3.4039,0.0016405-0.15442i,0.71883+4.0427i,0.62545-0.10437i,-1.7238
7754,7754,0.89059,7.2083e+06,0.28577,0.10935,-3.3984,0.0016536-0.1548i,0.71897+4.0521i,0.62846-0.1046i,-1.7234
7755,7755,0.8901,7.2008e+06,0.28552,0.10908,-3.3929,0.0016667-0.15518i,0.71912+4.0616i,0.63148-0.10482i,-1.7229
7756,7756,0.88961,7.1933e+06,0.28527,0.10881,-3.3873,0.0016801-0.15557i,0.71927+4.0711i,0.63453-0.10505i,-1.7225
7757,7757,0.88912,7.1858e+06,0.28502,0.10854,-3.3818,0.0016935-0.15595i,0.71941+4.0806i,0.6376-0.10528i,-1.722
7758,7758,0.88863,7.1784e+06,0.28478,0.10827,-3.3763,0.0017071-0.15634i,0.71956+4.0902i,0.6407-0.10552i,-1.7216
7759,7759,0.88813,7.1709e+06,0.28453,0.10801,-3.3708,0.0017209-0.15673i,0.71971+4.0998i,0.64381-0.10575i,-1.7211
7760,7760,0.88764,7.1634e+06,0.28428,0.10774,-3.3653,0.0017348-0.15713i,0.71986+4.1095i,0.64695-0.10598i,-1.7207
7761,7761,0.88714,7.156e+06,0.28403,0.10747,-3.3598,0.0017488-0.15752i,0.72002+4.1192i,0.65011-0.10621i,-1.7203
7762,7762,0.88665,7.1485e+06,0.28378,0.10721,-3.3543,0.001763-0.15792i,0.72017+4.1289i,0.6533-0.10645i,-1.7199
7763,7763,0.88615,7.1411e+06,0.28353,0.10694,-3.3488,0.0017773-0.15832i,0.72032+4.1387i,0.65651-0.10668i,-1.7194
7764,7764,0.88565,7.1336e+06,0.28328,0.10668,-3.3434,0.0017918-0.15872i,0.72048+4.1486i,0.65974-0.10692i,-1.719
7765,7765,0.88515,7.1262e+06,0.28303,0.10641,-3.3379,0.0018065-0.15912i,0.72063+4.1585i,0.66299-0.10715i,-1.7186
7766,7766,0.88465,7.1188e+06,0.28278,0.10615,-3.3324,0.0018213-0.15952i,0.72079+4.1684i,0.66628-0.10739i,-1.7182
7767,7767,0.88415,7.1114e+06,0.28253,0.10588,-3.3269,0.0018362-0.15993i,0.72095+4.1784i,0.66958-0.10763i,-1.7178
7768,7768,0.88365,7.1039e+06,0.28228,0.10562,-3.3214,0.0018513-0.16034i,0.72111+4.1884i,0.67291-0.10787i,-1.7174
7769,7769,0.88315,7.0965e+06,0.28203,0.10536,-3.316,0.0018666-0.16075i,0.72127+4.1985i,0.67626-0.10811i,-1.717
7770,7770,0.88264,7.0892e+06,0.28179,0.10509,-3.3105,0.0018821-0.16117i,0.72143+4.2086i,0.67964-0.10835i,-1.7166
7771,7771,0.88214,7.0818e+06,0.28154,0.10483,-3.305,0.0018977-0.16158i,0.7216+4.2188i,0.68305-0.10859i,-1.7162
7772,7772,0.88163,7.0744e+06,0.28129,0.10457,-3.2995,0.0019135-0.162i,0.72176+4.229i,0.68648-0.10883i,-1.7159
7773,7773,0.88112,7.067e+06,0.28104,0.10431,-3.2941,0.0019294-0.16242i,0.72193+4.2393i,0.68994-0.10908i,-1.7155
7774,7774,0.88062,7.0597e+06,0.28079,0.10405,-3.2886,0.0019456-0.16284i,0.72209+4.2496i,0.69342-0.10932i,-1.7151
7775,7775,0.88011,7.0523e+06,0.28054,0.10379,-3.2832,0.0019619-0.16327i,0.72226+4.26i,0.69693-0.10956i,-1.7148
7776,7776,0.8796,7.0449e+06,0.28029,0.10353,-3.2777,0.0019784-0.16369i,0.72243+4.2704i,0.70047-0.10981i,-1.7144
7777,7777,0.87909,7.0376e+06,0.28004,0.10327,-3.2722,0.001995-0.16412i,0.7226+4.2809i,0.70403-0.11006i,-1.7141
7778,7778,0.87857,7.0303e+06,0.2798,0.10301,-3.2668,0.0020119-0.16455i,0.72277+4.2914i,0.70762-0.1103i,-1.7137
7779,7779,0.87806,7.0229e+06,0.27955,0.10275,-3.2614,0.0020289-0.16499i,0.72295+4.3019i,0.71124-0.11055i,-1.7134
7780,7780,0.87755,7.0156e+06,0.2793,0.10249,-3.2559,0.0020461-0.16543i,0.72312+4.3126i,0.71489-0.1108i,-1.7131
7781,7781,0.87703,7.0083e+06,0.27905,0.10223,-3.2505,0.0020636-0.16586i,0.7233+4.3232i,0.71856-0.11105i,-1.7128
7782,7782,0.87651,7.001e+06,0.2788,0.10198,-3.245,0.0020812-0.16631i,0.72347+4.3339i,0.72226-0.1113i,-1.7125
7783,7783,0.876,6.9937e+06,0.27856,0.10172,-3.2396,0.002099-0.16675i,0.72365+4.3447i,0.726-0.11155i,-1.7122
7784,7784,0.87548,6.9864e+06,0.27831,0.10146,-3.2342,0.002117-0.16719i,0.72383+4.3555i,0.72976-0.1118i,-1.7119
7785,7785,0.87496,6.9791e+06,0.27806,0.10121,-3.2287,0.0021352-0.16764i,0.72401+4.3664i,0.73355-0.11205i,-1.7116
7786,7786,0.87444,6.9718e+06,0.27781,0.10095,-3.2233,0.0021536-0.16809i,0.72419+4.3774i,0.73737-0.11231i,-1.7113
7787,7787,0.87392,6.9646e+06,0.27756,0.10069,-3.2179,0.0021722-0.16855i,0.72438+4.3883i,0.74122-0.11256i,-1.711
7788,7788,0.87339,6.9573e+06,0.27732,0.10044,-3.2125,0.0021911-0.169i,0.72456+4.3994i,0.7451-0.11281i,-1.7108
7789,7789,0.87287,6.9501e+06,0.27707,0.10019,-3.207,0.0022101-0.16946i,0.72475+4.4105i,0.74901-0.11307i,-1.7105
7790,7790,0.87235,6.9428e+06,0.27682,0.099931,-3.2016,0.0022294-0.16992i,0.72494+4.4216i,0.75295-0.11333i,-1.7103
7791,7791,0.87182,6.9356e+06,0.27657,0.099678,-3.1962,0.0022489-0.17039i,0.72513+4.4328i,0.75692-0.11358i,-1.71
7792,7792,0.87129,6.9283e+06,0.27633,0.099425,-3.1908,0.0022686-0.17085i,0.72532+4.4441i,0.76093-0.11384i,-1.7098
7793,7793,0.87077,6.9211e+06,0.27608,0.099172,-3.1854,0.0022885-0.17132i,0.72551+4.4554i,0.76497-0.1141i,-1.7096
7794,7794,0.87024,6.9139e+06,0.27583,0.09892,-3.18,0.0023087-0.17179i,0.7257+4.4668i,0.76904-0.11436i,-1.7093
7795,7795,0.86971,6.9067e+06,0.27558,0.098668,-3.1746,0.0023291-0.17227i,0.7259+4.4782i,0.77314-0.11462i,-1.7091
7796,7796,0.86918,6.8995e+06,0.27534,0.098416,-3.1692,0.0023497-0.17275i,0.7261+4.4897i,0.77727-0.11488i,-1.7089
7797,7797,0.86865,6.8923e+06,0.27509,0.098165,-3.1638,0.0023706-0.17322i,0.72629+4.5012i,0.78144-0.11514i,-1.7087
7798,7798,0.86811,6.8851e+06,0.27484,0.097915,-3.1584,0.0023917-0.17371i,0.72649+4.5128i,0.78565-0.1154i,-1.7086
7799,7799,0.86758,6.8779e+06,0.27459,0.097664,-3.153,0.0024131-0.17419i,0.72669+4.5245i,0.78988-0.11567i,-1.7084
7800,7800,0.86705,6.8707e+06,0.27435,0.097415,-3.1477,0.0024347-0.17468i,0.7269+4.5362i,0.79415-0.11593i,-1.7082
7801,7801,0.86651,6.8636e+06,0.2741,0.097165,-3.1423,0.0024566-0.17517i,0.7271+4.548i,0.79846-0.1162i,-1.7081
7802,7802,0.86597,6.8564e+06,0.27385,0.096916,-3.1369,0.0024787-0.17567i,0.72731+4.5598i,0.8028-0.11646i,-1.7079
7803,7803,0.86544,6.8492e+06,0.27361,0.096668,-3.1315,0.0025011-0.17616i,0.72752+4.5717i,0.80718-0.11673i,-1.7078
7804,7804,0.8649,6.8421e+06,0.27336,0.09642,-3.1262,0.0025237-0.17666i,0.72772+4.5837i,0.81159-0.11699i,-1.7076
7805,7805,0.86436,6.8349e+06,0.27311,0.096172,-3.1208,0.0025467-0.17716i,0.72794+4.5957i,0.81604-0.11726i,-1.7075
7806,7806,0.86382,6.8278e+06,0.27286,0.095925,-3.1154,0.0025699-0.17767i,0.72815+4.6078i,0.82053-0.11753i,-1.7074
7807,7807,0.86328,6.8207e+06,0.27262,0.095678,-3.1101,0.0025933-0.17818i,0.72836+4.6199i,0.82505-0.1178i,-1.7072
7808,7808,0.86273,6.8136e+06,0.27237,0.095432,-3.1047,0.0026171-0.17869i,0.72858+4.6321i,0.82961-0.11807i,-1.7071
7809,7809,0.86219,6.8065e+06,0.27213,0.095186,-3.0994,0.0026411-0.1792i,0.7288+4.6444i,0.83421-0.11834i,-1.707
7810,7810,0.86165,6.7994e+06,0.27188,0.094941,-3.094,0.0026655-0.17972i,0.72902+4.6567i,0.83885-0.11861i,-1.7069
7811,7811,0.8611,6.7923e+06,0.27163,0.094695,-3.0887,0.0026901-0.18024i,0.72924+4.6691i,0.84353-0.11888i,-1.7068
7812,7812,0.86055,6.7852e+06,0.27139,0.094451,-3.0833,0.002715-0.18077i,0.72946+4.6816i,0.84825-0.11915i,-1.7067
7813,7813,0.86001,6.7781e+06,0.27114,0.094207,-3.078,0.0027402-0.18129i,0.72968+4.6941i,0.853-0.11942i,-1.7067
7814,7814,0.85946,6.771e+06,0.27089,0.093963,-3.0726,0.0027658-0.18182i,0.72991+4.7067i,0.8578-0.1197i,-1.7066
7815,7815,0.85891,6.7639e+06,0.27065,0.093719,-3.0673,0.0027916-0.18236i,0.73014+4.7194i,0.86264-0.11997i,-1.7065
7816,7816,0.85836,6.7569e+06,0.2704,0.093476,-3.062,0.0028178-0.18289i,0.73037+4.7321i,0.86752-0.12024i,-1.7064
7817,7817,0.85781,6.7498e+06,0.27015,0.093234,-3.0566,0.0028442-0.18343i,0.7306+4.7449i,0.87244-0.12052i,-1.7064
7818,7818,0.85726,6.7428e+06,0.26991,0.092992,-3.0513,0.0028711-0.18397i,0.73084+4.7577i,0.8774-0.1208i,-1.7063
7819,7819,0.8567,6.7357e+06,0.26966,0.09275,-3.046,0.0028982-0.18452i,0.73107+4.7707i,0.88241-0.12107i,-1.7063
7820,7820,0.85615,6.7287e+06,0.26942,0.092509,-3.0407,0.0029257-0.18507i,0.73131+4.7837i,0.88746-0.12135i,-1.7062
7821,7821,0.85559,6.7217e+06,0.26917,0.092268,-3.0354,0.0029535-0.18562i,0.73155+4.7967i,0.89255-0.12163i,-1.7062
7822,7822,0.85504,6.7146e+06,0.26892,0.092028,-3.0301,0.0029817-0.18618i,0.73179+4.8099i,0.89769-0.1219i,-1.7061
7823,7823,0.85448,6.7076e+06,0.26868,0.091788,-3.0247,0.0030102-0.18674i,0.73203+4.8231i,0.90287-0.12218i,-1.7061
7824,7824,0.85392,6.7006e+06,0.26843,0.091548,-3.0194,0.0030391-0.1873i,0.73228+4.8364i,0.9081-0.12246i,-1.706
7825,7825,0.85336,6.6936e+06,0.26819,0.091309,-3.0141,0.0030683-0.18787i,0.73253+4.8497i,0.91337-0.12274i,-1.706
7826,7826,0.8528,6.6866e+06,0.26794,0.09107,-3.0089,0.0030979-0.18844i,0.73278+4.8632i,0.91869-0.12302i,-1.7059
7827,7827,0.85224,6.6796e+06,0.2677,0.090832,-3.0036,0.0031279-0.18902i,0.73303+4.8767i,0.92406-0.1233i,-1.7059
7828,7828,0.85168,6.6727e+06,0.26745,0.090594,-2.9983,0.0031583-0.18959i,0.73328+4.8902i,0.92947-0.12358i,-1.7059
7829,7829,0.85111,6.6657e+06,0.26721,0.090356,-2.993,0.003189-0.19018i,0.73354+4.9039i,0.93494-0.12386i,-1.7058
7830,7830,0.85055,6.6587e+06,0.26696,0.090119,-2.9877,0.0032202-0.19076i,0.7338+4.9176i,0.94045-0.12414i,-1.7058
7831,7831,0.84998,6.6518e+06,0.26672,0.089883,-2.9824,0.0032517-0.19135i,0.73406+4.9314i,0.94601-0.12443i,-1.7057
7832,7832,0.84942,6.6448e+06,0.26647,0.089646,-2.9771,0.0032837-0.19194i,0.73432+4.9453i,0.95162-0.12471i,-1.7057
7833,7833,0.84885,6.6379e+06,0.26622,0.089411,-2.9719,0.003316-0.19254i,0.73459+4.9592i,0.95728-0.12499i,-1.7057
7834,7834,0.84828,6.6309e+06,0.26598,0.089175,-2.9666,0.0033488-0.19314i,0.73485+4.9732i,0.96299-0.12527i,-1.7056
7835,7835,0.84771,6.624e+06,0.26573,0.08894,-2.9613,0.003382-0.19374i,0.73512+4.9874i,0.96875-0.12556i,-1.7056
7836,7836,0.84714,6.6171e+06,0.26549,0.088706,-2.9561,0.0034157-0.19435i,0.7354+5.0015i,0.97457-0.12584i,-1.7055
7837,7837,0.84657,6.6102e+06,0.26524,0.088472,-2.9508,0.0034498-0.19496i,0.73567+5.0158i,0.98044-0.12613i,-1.7055
7838,7838,0.846,6.6033e+06,0.265,0.088238,-2.9456,0.0034843-0.19558i,0.73595+5.0301i,0.98636-0.12641i,-1.7054
7839,7839,0.84543,6.5964e+06,0.26476,0.088005,-2.9403,0.0035193-0.1962i,0.73623+5.0446i,0.99234-0.12669i,-1.7054
7840,7840,0.84485,6.5895e+06,0.26451,0.087772,-2.9351,0.0035547-0.19682i,0.73651+5.0591i,0.99837-0.12698i,-1.7053
7841,7841,0.84428,6.5826e+06,0.26427,0.087539,-2.9298,0.0035906-0.19745i,0.73679+5.0737i,1.0045-0.12726i,-1.7052
7842,7842,0.8437,6.5757e+06,0.26402,0.087307,-2.9246,0.003627-0.19809i,0.73708+5.0883i,1.0106-0.12755i,-1.7052
7843,7843,0.84313,6.5688e+06,0.26378,0.087076,-2.9194,0.0036639-0.19872i,0.73737+5.1031i,1.0168-0.12783i,-1.7051
7844,7844,0.84255,6.5619e+06,0.26353,0.086844,-2.9141,0.0037013-0.19936i,0.73766+5.1179i,1.0231-0.12812i,-1.705
7845,7845,0.84197,6.5551e+06,0.26329,0.086614,-2.9089,0.0037392-0.20001i,0.73795+5.1329i,1.0294-0.1284i,-1.7049
7846,7846,0.84139,6.5482e+06,0.26304,0.086383,-2.9037,0.0037775-0.20066i,0.73825+5.1479i,1.0358-0.12869i,-1.7049
7847,7847,0.84081,6.5414e+06,0.2628,0.086153,-2.8985,0.0038164-0.20131i,0.73855+5.163i,1.0422-0.12897i,-1.7048
7848,7848,0.84023,6.5345e+06,0.26256,0.085924,-2.8933,0.0038559-0.20197i,0.73885+5.1781i,1.0487-0.12926i,-1.7047
7849,7849,0.83964,6.5277e+06,0.26231,0.085694,-2.888,0.0038958-0.20263i,0.73915+5.1934i,1.0552-0.12955i,-1.7046
7850,7850,0.83906,6.5209e+06,0.26207,0.085466,-2.8828,0.0039363-0.2033i,0.73946+5.2088i,1.0619-0.12983i,-1.7045
7851,7851,0.83848,6.5141e+06,0.26182,0.085237,-2.8776,0.0039774-0.20397i,0.73977+5.2242i,1.0685-0.13011i,-1.7044
7852,7852,0.83789,6.5073e+06,0.26158,0.085009,-2.8724,0.004019-0.20465i,0.74008+5.2398i,1.0753-0.1304i,-1.7043
7853,7853,0.8373,6.5004e+06,0.26133,0.084782,-2.8672,0.0040612-0.20533i,0.7404+5.2554i,1.0821-0.13068i,-1.7042
7854,7854,0.83672,6.4936e+06,0.26109,0.084555,-2.862,0.004104-0.20602i,0.74072+5.2711i,1.089-0.13097i,-1.7041
7855,7855,0.83613,6.4869e+06,0.26085,0.084328,-2.8568,0.0041474-0.20671i,0.74104+5.2869i,1.0959-0.13125i,-1.704
7856,7856,0.83554,6.4801e+06,0.2606,0.084102,-2.8517,0.0041914-0.2074i,0.74136+5.3028i,1.1029-0.13154i,-1.7039
7857,7857,0.83495,6.4733e+06,0.26036,0.083876,-2.8465,0.004236-0.20811i,0.74169+5.3189i,1.11-0.13182i,-1.7037
7858,7858,0.83436,6.4665e+06,0.26012,0.083651,-2.8413,0.0042812-0.20881i,0.74202+5.335i,1.1172-0.1321i,-1.7036
7859,7859,0.83376,6.4597e+06,0.25987,0.083426,-2.8361,0.004327-0.20952i,0.74235+5.3511i,1.1244-0.13238i,-1.7035
7860,7860,0.83317,6.453e+06,0.25963,0.083201,-2.831,0.0043736-0.21024i,0.74269+5.3674i,1.1317-0.13267i,-1.7034
7861,7861,0.83258,6.4462e+06,0.25939,0.082977,-2.8258,0.0044207-0.21096i,0.74303+5.3838i,1.139-0.13295i,-1.7033
7862,7862,0.83198,6.4395e+06,0.25914,0.082753,-2.8206,0.0044685-0.21168i,0.74337+5.4003i,1.1465-0.13323i,-1.7032
7863,7863,0.83138,6.4328e+06,0.2589,0.08253,-2.8155,0.0045171-0.21241i,0.74372+5.4169i,1.154-0.13351i,-1.703
